ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
881252,2024-02-01,1706770533047000,1706790333047000,India,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
881253,2024-03-03,1709482991838000,1709464991838000,Peru,iOS,tablet,Apple,iPad (9th gen),True,
881254,2024-05-04,1714826612508000,1714833812508000,Spain,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
881255,2024-02-02,1706858237053000,1706878037053000,India,Android,mobile,Vivo,Y35,False,applovin_int
881256,2024-01-15,1705282961402000,1705315361402000,South Korea,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
881257,2024-04-11,1712795113768000,1712784313768000,Brazil,iOS,mobile,Apple,iPhone 11,False,
881258,2024-02-03,1706938430986000,1706916830986000,Mexico,Android,mobile,Huawei,Honor 20,False,
881259,2024-02-16,1708115229799000,1708090029799000,United States,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
881260,2024-02-20,1708446383248000,1708424783248000,Mexico,iOS,mobile,Apple,iPhone,False,
881261,2024-01-02,1704155322886000,1704137322886000,Colombia,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
881262,2024-02-08,1707403313182000,1707381713182000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,
881263,2024-02-27,1709020426626000,1709049226626000,China,iOS,mobile,Apple,iPhone 13 Pro,True,applovin_int
881264,2024-05-18,1716033741708000,1716051741708000,Russia,iOS,mobile,Apple,iPhone 8 Plus,False,
881265,2024-01-22,1705947232981000,1705950832981000,Austria,iOS,mobile,Apple,iPhone 12,False,
881266,2024-05-10,1715319228864000,1715297628864000,Mexico,Android,mobile,Motorola,Moto G9 Play,False,applovin_int
881267,2024-01-31,1706668152614000,1706653752614000,Chile,Android,mobile,Xiaomi,2310FPCA4G,False,applovin_int
881268,2024-01-15,1705270635824000,1705256235824000,Venezuela,Android,mobile,Huawei,P20 Lite,False,applovin_int
881269,2024-04-21,1713685602279000,1713705402279000,India,Android,mobile,Samsung,Galaxy A20s,False,
881270,2024-02-06,1707229988999000,1707258788999000,Philippines,iOS,mobile,Apple,iPhone 13,True,
881271,2024-03-28,1711594788053000,1711583988053000,Argentina,Android,mobile,Samsung,Galaxy A14,False,applovin_int
881272,2024-05-13,1715550291210000,1715535891210000,United States,iOS,mobile,Apple,iPhone,False,
881273,2024-05-07,1715039892530000,1715025492530000,Puerto Rico,iOS,tablet,Apple,iPad 5th gen,False,
881274,2024-02-04,1707033578645000,1707037178645000,Spain,Android,mobile,Samsung,Galaxy S8,False,applovin_int
881275,2024-03-20,1710906983940000,1710892583940000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
881276,2024-03-16,1710552247624000,1710527047624000,United States,iOS,tablet,Apple,iPad (9th gen),False,
881277,2024-03-20,1710960095947000,1710938495947000,Mexico,iOS,mobile,Apple,iPhone,False,
881278,2024-03-27,1711499609465000,1711485209465000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
881279,2024-03-14,1710449021414000,1710434621414000,Venezuela,Android,mobile,Lava,Iris X8,False,applovin_int
881280,2024-01-01,1704068607593000,1704057807593000,Argentina,Android,mobile,Motorola,Moto G52,False,applovin_int
881281,2024-03-04,1709582473087000,1709593273087000,Turkey,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
881282,2024-02-19,1708315225198000,1708293625198000,Indonesia,iOS,tablet,Apple,iPad Pro 10.5,False,
881283,2024-02-19,1708330524611000,1708334124611000,Belgium,Android,mobile,Samsung,Galaxy A52 4G,False,
881284,2024-05-13,1715605385306000,1715583785306000,Mexico,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
881285,2024-05-04,1714792574801000,1714774574801000,United States,iOS,mobile,Apple,iPhone 8,False,unityads_int
881286,2024-01-14,1705265769227000,1705247769227000,Ecuador,iOS,mobile,Apple,iPhone X,True,
881287,2024-02-18,1708279394231000,1708268594231000,Brazil,Android,mobile,LG,Q60,False,applovin_int
881288,2024-04-19,1713482581747000,1713471781747000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
881289,2024-04-03,1712160822568000,1712168022568000,France,iOS,mobile,Apple,iPhone 12,True,
881290,2024-02-13,1707796906525000,1707800506525000,Germany,iOS,mobile,Apple,iPhone 14,False,applovin_int
881291,2024-05-09,1715204566883000,1715211766883000,Switzerland,iOS,mobile,Apple,iPhone 12,False,
881292,2024-03-10,1710050037553000,1710032037553000,Canada,Android,mobile,Samsung,Galaxy S23,False,
881293,2024-01-06,1704514247051000,1704499847051000,Brazil,iOS,mobile,Apple,iPhone 14,False,applovin_int
881294,2024-01-24,1706117072867000,1706102672867000,Chile,iOS,mobile,Apple,iPhone,True,applovin_int
881295,2024-02-13,1707826401376000,1707833601376000,Greece,iOS,mobile,Apple,iPhone X,True,applovin_int
881296,2024-03-21,1711015421051000,1711044221051000,Philippines,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
881297,2024-05-06,1714955482838000,1714944682838000,Brazil,Android,mobile,Samsung,Galaxy A14,False,
881298,2024-01-14,1705239908103000,1705243508103000,France,Android,mobile,Samsung,Galaxy A33,False,applovin_int
881299,2024-05-17,1715946974499000,1715954174499000,Spain,Android,mobile,Vivo,Y21s,False,applovin_int
881300,2024-01-19,1705626508335000,1705604908335000,United States,Android,mobile,,100110603,False,applovin_int
881301,2024-01-27,1706306949892000,1706285349892000,Mexico,iOS,mobile,Apple,iPhone,True,
881302,2024-05-03,1714709725913000,1714688125913000,Mexico,Android,mobile,Motorola,Moto e20,False,applovin_int
881303,2024-02-05,1707129059130000,1707118259130000,Brazil,Android,mobile,LG,K42,False,applovin_int
881304,2024-01-24,1706111623206000,1706093623206000,Colombia,Android,mobile,Xiaomi,Redmi 9A,False,
881305,2024-04-03,1712160642817000,1712149842817000,Brazil,Android,mobile,Samsung,Galaxy A32,False,applovin_int
881306,2024-03-22,1711072805337000,1711051205337000,Mexico,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
881307,2024-05-07,1715046774468000,1715025174468000,El Salvador,iOS,mobile,Apple,iPhone 11 Pro Max,True,applovin_int
881308,2024-03-23,1711201147373000,1711190347373000,Brazil,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
881309,2024-04-06,1712428995894000,1712418195894000,Brazil,Android,mobile,Motorola,Moto G22,False,applovin_int
881310,2024-01-01,1704117187418000,1704106387418000,Brazil,Android,mobile,Samsung,Galaxy A21s,False,
881311,2024-01-22,1705889460568000,1705864260568000,Mexico,iOS,mobile,Apple,iPhone 11,True,
881312,2024-03-10,1710037787819000,1710041387819000,Sweden,iOS,mobile,Apple,iPhone 12,False,applovin_int
881313,2024-05-05,1714883641227000,1714869241227000,Chile,Android,mobile,Motorola,Edge 40,False,applovin_int
881314,2024-03-10,1710048992325000,1710030992325000,United States,Android,mobile,Samsung,Galaxy S23,False,applovin_int
881315,2024-04-27,1714177217581000,1714152017581000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
881316,2024-03-02,1709351680733000,1709330080733000,Mexico,iOS,mobile,Apple,iPhone,False,applovin_int
881317,2024-01-17,1705511012706000,1705500212706000,Brazil,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
881318,2024-03-03,1709435744600000,1709417744600000,Bolivia,Android,mobile,Xiaomi,Mi 9T,False,applovin_int
881319,2024-02-05,1707092433564000,1707081633564000,Brazil,Android,mobile,Motorola,moto g(10),False,
881320,2024-03-15,1710493700609000,1710497300609000,Switzerland,iOS,mobile,Apple,iPhone,False,
881321,2024-01-23,1705970893080000,1705956493080000,Dominican Republic,iOS,mobile,Apple,iPhone 8 Plus,True,
881322,2024-04-24,1713992147029000,1713977747029000,United States,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
881323,2024-03-05,1709598082440000,1709583682440000,Dominican Republic,iOS,mobile,Apple,iPhone 13,False,
881324,2024-03-30,1711777001844000,1711766201844000,Brazil,Android,mobile,Motorola,moto g(9) plus,False,applovin_int
881325,2024-03-14,1710413220185000,1710402420185000,Brazil,Android,mobile,Samsung,Galaxy A23 5G,False,
881326,2024-04-01,1711924243414000,1711927843414000,United Kingdom,Android,mobile,Samsung,Galaxy A52s 5G,False,unityads_int
881327,2024-01-28,1706455096171000,1706458696171000,Italy,iOS,mobile,Apple,iPhone 11 Pro,False,applovin_int
881328,2024-02-10,1707542057062000,1707513257062000,United States,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
881329,2024-05-01,1714511955263000,1714501155263000,Argentina,Android,mobile,LG,K50,False,applovin_int
881330,2024-05-15,1715741984658000,1715705984658000,United States,iOS,tablet,Apple,iPad (8th gen),False,applovin_int
881331,2024-01-21,1705798516171000,1705802116171000,France,iOS,mobile,Apple,iPhone 11 Pro Max,True,applovin_int
881332,2024-04-26,1714095906470000,1714081506470000,Venezuela,Android,mobile,Tecno,Spark 10 Pro,False,
881333,2024-05-08,1715190949385000,1715210749385000,India,Android,mobile,Vivo,Y51A,False,
881334,2024-03-10,1710024133507000,1710013333507000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
881335,2024-02-28,1709148852610000,1709152452610000,Germany,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
881336,2024-01-23,1705965114412000,1705954314412000,Brazil,iOS,mobile,Apple,iPhone 8,True,
881337,2024-03-03,1709477351154000,1709480951154000,Italy,iOS,mobile,Apple,iPhone,True,applovin_int
881338,2024-03-19,1710816596469000,1710794996469000,Mexico,Android,mobile,OPPO,A78 4G,False,applovin_int
881339,2024-03-09,1709976556493000,1709954956493000,Mexico,Android,mobile,Realme,C15,False,unityads_int
881340,2024-05-18,1716051452327000,1716058652327000,Italy,iOS,mobile,Apple,iPhone,True,applovin_int
881341,2024-04-10,1712713816580000,1712703016580000,Brazil,Android,mobile,Motorola,Moto e20,False,applovin_int
881342,2024-02-01,1706791711381000,1706806111381000,United Arab Emirates,Android,tablet,Lenovo,Tab M10 HD (2nd Gen),False,
881343,2024-01-09,1704755127813000,1704733527813000,Mexico,Android,mobile,OPPO,F21 Pro,False,
881344,2024-05-09,1715219649777000,1715201649777000,Peru,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
881345,2024-04-04,1712241725199000,1712248925199000,Poland,iOS,mobile,Apple,iPhone 14,False,applovin_int
881346,2024-04-13,1712976545999000,1712965745999000,Brazil,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
881347,2024-05-05,1714915168867000,1714934968867000,India,iOS,tablet,Apple,iPad mini (5th generation),False,
881348,2024-03-17,1710625579630000,1710614779630000,Brazil,Android,mobile,Samsung,Galaxy A11,False,applovin_int
881349,2024-03-06,1709700610865000,1709682610865000,Peru,Android,mobile,Vivo,Y55 5G,False,applovin_int
881350,2024-03-15,1710459813969000,1710441813969000,Ecuador,Android,tablet,Xiaomi,Pad SE,False,
881351,2024-04-02,1712016040285000,1711998040285000,Peru,Android,mobile,Xiaomi,Redmi 10C,False,unityads_int
881352,2024-01-21,1705823676242000,1705802076242000,Mexico,Android,mobile,OPPO,A38,False,applovin_int
881353,2024-05-09,1715282946660000,1715286546660000,United Kingdom,Android,mobile,Samsung,Galaxy A71,False,
881354,2024-05-16,1715865541351000,1715885341351000,India,Android,mobile,OPPO,A16,False,applovin_int
881355,2024-04-22,1713813251477000,1713795251477000,Ecuador,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,unityads_int
881356,2024-04-13,1712959280258000,1712966480258000,France,iOS,mobile,Apple,iPhone 12,True,
881357,2024-04-26,1714153415285000,1714131815285000,Mexico,iOS,mobile,Apple,iPhone 12,False,
881358,2024-02-05,1707158632612000,1707140632612000,Peru,Android,mobile,Samsung,Galaxy A31,False,applovin_int
881359,2024-02-01,1706747434463000,1706751034463000,Spain,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
881360,2024-04-27,1714182922862000,1714168522862000,United States,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
881361,2024-04-04,1712196572227000,1712174972227000,Costa Rica,Android,mobile,Honor,X7a,False,applovin_int
881362,2024-04-20,1713563980348000,1713542380348000,Mexico,Android,mobile,Samsung,Galaxy A32,False,unityads_int
881363,2024-01-24,1706128521561000,1706132121561000,Poland,Android,mobile,Xiaomi,Redmi Note 12 Pro,False,
881364,2024-01-26,1706267321472000,1706270921472000,France,iOS,mobile,Apple,iPhone 12,False,applovin_int
881365,2024-04-04,1712181780372000,1712188980372000,Germany,iOS,mobile,Apple,iPhone 11,False,unityads_int
881366,2024-04-22,1713772694177000,1713751094177000,Mexico,Android,mobile,Motorola,moto g(60),False,applovin_int
881367,2024-05-15,1715781159547000,1715806359547000,Thailand,Android,mobile,Vivo,Y95,False,
881368,2024-01-08,1704684167222000,1704687767222000,Spain,Android,mobile,Samsung,M13 5G,False,
881369,2024-02-12,1707706864321000,1707685264321000,Mexico,Android,mobile,Samsung,Galaxy S20+ 5G,False,
881370,2024-02-17,1708156401018000,1708160001018000,Germany,Android,mobile,Huawei,Mate 20 Pro,False,applovin_int
881371,2024-01-26,1706249351420000,1706227751420000,Mexico,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
881372,2024-04-13,1713034838466000,1713016838466000,Colombia,Android,mobile,Samsung,Galaxy A51,False,applovin_int
881373,2024-05-09,1715214270848000,1715199870848000,Venezuela,Android,mobile,Tecno,Spark 10 Pro,False,applovin_int
881374,2024-03-31,1711832429966000,1711836029966000,France,Android,mobile,Samsung,Galaxy Note8,False,
881375,2024-03-13,1710345752761000,1710349352761000,Poland,iOS,tablet,Apple,iPad Air 2,False,applovin_int
881376,2024-01-07,1704590459645000,1704594059645000,Spain,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
881377,2024-01-31,1706655670043000,1706659270043000,Italy,Android,tablet,Samsung,Galaxy Tab A7 Lite,False,applovin_int
881378,2024-01-27,1706330913222000,1706309313222000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,
881379,2024-05-03,1714704708324000,1714690308324000,Chile,Android,mobile,Samsung,Galaxy A10,False,
881380,2024-03-29,1711688731280000,1711670731280000,France,Android,mobile,Samsung,Galaxy A20s,False,
881381,2024-03-07,1709808069724000,1709811669724000,Germany,iOS,tablet,Apple,iPad Air (5th gen),False,
881382,2024-03-30,1711826577613000,1711804977613000,Mexico,Android,mobile,Motorola,Moto G7 Play,False,unityads_int
881383,2024-01-09,1704772670740000,1704761870740000,Brazil,Android,mobile,Samsung,Galaxy J7 Prime 2,False,applovin_int
881384,2024-02-29,1709238115121000,1709241715121000,Italy,iOS,mobile,Apple,iPhone 11,True,applovin_int
881385,2024-03-13,1710281873104000,1710271073104000,Netherlands,Android,mobile,Samsung,Galaxy A31,False,applovin_int
881386,2024-03-19,1710834073333000,1710812473333000,Mexico,iOS,mobile,Apple,iPhone 14 Plus,False,
881387,2024-05-11,1715438694455000,1715420694455000,Peru,Android,mobile,Samsung,Galaxy A04,False,
881388,2024-05-16,1715856978495000,1715860578495000,Portugal,Android,mobile,Samsung,Galaxy A33,False,applovin_int
881389,2024-01-18,1705575518275000,1705579118275000,Poland,iOS,mobile,Apple,iPhone X,False,
881390,2024-02-16,1708049867720000,1708039067720000,Argentina,Android,mobile,Motorola,Moto g(7),False,applovin_int
881391,2024-04-27,1714187203035000,1714165603035000,Mexico,Android,mobile,Samsung,Galaxy A22 5G,False,applovin_int
881392,2024-04-13,1713031816181000,1713021016181000,Brazil,iOS,mobile,Apple,iPhone 7 Plus,True,
881393,2024-02-20,1708381498028000,1708385098028000,France,Android,mobile,Huawei,Mate 20 Pro,False,
881394,2024-04-17,1713369491538000,1713351491538000,Colombia,Android,mobile,Samsung,Galaxy A03s,False,unityads_int
881395,2024-02-03,1706914558973000,1706896558973000,Colombia,Android,mobile,Samsung,Galaxy J4+,False,
881396,2024-01-15,1705336967488000,1705356767488000,India,Android,mobile,Samsung,Galaxy A05s,False,
881397,2024-01-22,1705927111623000,1705916311623000,Brazil,Android,mobile,Samsung,Galaxy A03 Core,False,applovin_int
881398,2024-04-05,1712288129047000,1712270129047000,Colombia,Android,mobile,Samsung,Galaxy A21s,False,unityads_int
881399,2024-04-19,1713523797863000,1713552597863000,Singapore,Android,mobile,Xiaomi,Poco X6 Pro,False,
881400,2024-03-08,1709926921684000,1709905321684000,United States,iOS,mobile,Apple,iPhone 11,False,
881401,2024-02-12,1707694857945000,1707680457945000,Brazil,Android,mobile,Xiaomi,Redmi 10C,False,
881402,2024-03-23,1711163131040000,1711152331040000,Argentina,Android,mobile,Motorola,moto g13,False,applovin_int
881403,2024-04-20,1713595467863000,1713581067863000,Bolivia,Android,mobile,Infinix,Note 30 Pro,False,
881404,2024-03-31,1711859079338000,1711841079338000,Ecuador,Android,mobile,Realme,C11 2021,False,applovin_int
881405,2024-01-14,1705265914681000,1705255114681000,Argentina,Android,mobile,Motorola,moto g(60)s,False,applovin_int
881406,2024-02-09,1707427042997000,1707434242997000,Germany,Android,mobile,Samsung,Galaxy S8,False,
881407,2024-05-07,1715110703566000,1715121503566000,Turkey,iOS,mobile,Apple,iPhone 11,True,
881408,2024-04-21,1713662931957000,1713648531957000,Chile,Android,mobile,Samsung,Galaxy S20 FE,False,unityads_int
881409,2024-01-06,1704514294725000,1704499894725000,Bolivia,Android,mobile,Samsung,Galaxy A21s,False,
881410,2024-01-28,1706442210216000,1706449410216000,Romania,iOS,mobile,Apple,iPhone 12,False,applovin_int
881411,2024-04-27,1714177338284000,1714166538284000,Brazil,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
881412,2024-04-05,1712339391331000,1712314191331000,Mexico,Android,tablet,Samsung,Galaxy Tab E 8.0,False,
881413,2024-01-24,1706117272081000,1706120872081000,Serbia,Android,mobile,Xiaomi,Redmi Note 9 Pro,False,
881414,2024-01-12,1705087645907000,1705094845907000,Greece,Android,mobile,Samsung,Galaxy S8,False,applovin_int
881415,2024-04-03,1712124035175000,1712109635175000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,
881416,2024-03-06,1709735378970000,1709717378970000,Ecuador,Android,mobile,Tecno,Pova 4,False,
881417,2024-01-15,1705289296525000,1705292896525000,Germany,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
881418,2024-04-13,1712989257971000,1712967657971000,Guatemala,iOS,mobile,Apple,iPhone 12 Pro,False,
881419,2024-05-03,1714702213672000,1714687813672000,Chile,Android,mobile,Samsung,Galaxy A31,False,applovin_int
881420,2024-01-04,1704348385132000,1704337585132000,Brazil,iOS,mobile,Apple,iPhone 11,True,
881421,2024-01-09,1704778938789000,1704807738789000,Indonesia,iOS,mobile,Apple,iPhone 8,False,
881422,2024-02-23,1708710129505000,1708713729505000,France,Android,mobile,Samsung,Galaxy S22,False,applovin_int
881423,2024-03-26,1711425723975000,1711404123975000,Mexico,iOS,mobile,Apple,iPhone 11,False,
881424,2024-05-01,1714548446995000,1714523246995000,United States,Android,mobile,Samsung,Galaxy S20+ 5G,False,applovin_int
881425,2024-04-26,1714094397035000,1714083597035000,Brazil,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
881426,2024-04-20,1713579002555000,1713561002555000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
881427,2024-02-07,1707277607798000,1707256007798000,Mexico,Android,mobile,Huawei,P30 Lite,False,applovin_int
881428,2024-05-11,1715407273782000,1715396473782000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,False,
881429,2024-05-06,1714961987023000,1714951187023000,Brazil,iOS,mobile,Apple,iPhone 11,False,applovin_int
881430,2024-02-24,1708807422869000,1708811022869000,Switzerland,iOS,mobile,Apple,iPhone,False,applovin_int
881431,2024-05-02,1714680668699000,1714662668699000,Colombia,Android,mobile,Vivo,Y36,False,
881432,2024-01-10,1704878905552000,1704882505552000,France,iOS,mobile,Apple,iPhone 6s,False,
881433,2024-03-15,1710455010750000,1710465810750000,Turkey,iOS,mobile,Apple,iPhone 7 Plus,True,
881434,2024-05-18,1715994864916000,1715984064916000,Brazil,Android,mobile,Motorola,moto e(7) plus,False,
881435,2024-01-28,1706452805566000,1706442005566000,Brazil,Android,mobile,Samsung,Galaxy S20 FE,False,
881436,2024-01-05,1704450018303000,1704457218303000,Libya,Android,mobile,Samsung,Galaxy A30,False,
881437,2024-02-09,1707491335668000,1707469735668000,United States,iOS,mobile,Apple,iPhone 13 mini,False,
881438,2024-02-14,1707939846179000,1707925446179000,Venezuela,Android,mobile,Infinix,Hot 30i,False,applovin_int
881439,2024-04-01,1711918995903000,1711926195903000,France,iOS,mobile,Apple,iPhone 13 mini,False,applovin_int
881440,2024-03-25,1711367986863000,1711371586863000,Spain,iOS,mobile,Apple,iPhone 11,False,applovin_int
881441,2024-02-17,1708175791711000,1708164991711000,Brazil,iOS,mobile,Apple,iPhone 12,True,
881442,2024-03-31,1711892175336000,1711902975336000,Turkey,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,
881443,2024-05-10,1715329237532000,1715336437532000,Spain,Android,mobile,Samsung,Galaxy A52s 5G,False,
881444,2024-01-09,1704793368774000,1704778968774000,Venezuela,Android,mobile,Tecno,Spark 8C,False,
881445,2024-01-15,1705282051327000,1705260451327000,Mexico,Android,mobile,Vivo,Y20,False,applovin_int
881446,2024-01-29,1706538268712000,1706563468712000,Indonesia,iOS,mobile,Apple,iPhone 13,True,
881447,2024-03-31,1711856396318000,1711863596318000,Spain,iOS,mobile,Apple,iPhone 12,True,applovin_int
881448,2024-02-28,1709085775597000,1709074975597000,Argentina,Android,mobile,Samsung,Galaxy A23,False,applovin_int
881449,2024-03-17,1710694004244000,1710697604244000,Italy,iOS,mobile,Apple,iPhone X,True,
881450,2024-03-02,1709381627375000,1709363627375000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
881451,2024-04-20,1713587214449000,1713569214449000,Ecuador,iOS,mobile,Apple,iPhone 11,True,
881452,2024-01-23,1705980792306000,1705959192306000,United States,Android,mobile,Samsung,Galaxy S8,False,applovin_int
881453,2024-05-09,1715219457789000,1715208657789000,Brazil,Android,mobile,Samsung,Galaxy A03,False,
881454,2024-01-13,1705174515111000,1705163715111000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
881455,2024-01-05,1704446342185000,1704449942185000,Germany,Android,tablet,Lenovo,Tab M10 FHD Plus,False,applovin_int
881456,2024-05-17,1715971673623000,1715960873623000,Brazil,Android,mobile,LG,K61,False,applovin_int
881457,2024-04-17,1713313510973000,1713299110973000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
881458,2024-01-18,1705589640579000,1705609440579000,India,Android,mobile,OnePlus,Nord CE 5G,False,applovin_int
881459,2024-02-17,1708119710488000,1708098110488000,Mexico,iOS,mobile,Apple,iPhone 8,True,
881460,2024-03-18,1710733313442000,1710715313442000,Colombia,Android,mobile,Motorola,Moto G7 Plus,False,applovin_int
881461,2024-05-11,1715419270275000,1715426470275000,Switzerland,iOS,mobile,Apple,iPhone 12,False,applovin_int
881462,2024-01-30,1706593789827000,1706572189827000,United States,iOS,mobile,Apple,iPhone 13,False,
881463,2024-01-04,1704392316559000,1704395916559000,Romania,Android,mobile,Samsung,Galaxy A54,False,applovin_int
881464,2024-05-04,1714795826490000,1714781426490000,Chile,Android,mobile,Xiaomi,Redmi 12 5G,False,applovin_int
881465,2024-03-14,1710384743653000,1710370343653000,United States,iOS,mobile,Apple,iPhone,False,
881466,2024-04-25,1714062863796000,1714070063796000,Germany,iOS,tablet,Apple,iPad Air (4th gen),False,
881467,2024-02-25,1708890302766000,1708893902766000,Germany,Android,tablet,Lenovo,Tab M10 Plus (3rd Gen),False,applovin_int
881468,2024-04-03,1712137786714000,1712119786714000,Ecuador,Android,mobile,Tecno,Camon 17P,False,applovin_int
881469,2024-04-25,1714041539501000,1714061339501000,India,Android,mobile,Realme,Narzo N53,False,
881470,2024-05-09,1715220523870000,1715209723870000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
881471,2024-05-10,1715318522463000,1715343722463000,Thailand,Android,mobile,OPPO,A5,False,applovin_int
881472,2024-02-02,1706843774101000,1706832974101000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
881473,2024-04-21,1713714214890000,1713696214890000,Ecuador,Android,mobile,Samsung,Galaxy A32,False,unityads_int
881474,2024-02-28,1709151309078000,1709129709078000,United States,iOS,tablet,Apple,iPad 6th gen,False,
881475,2024-02-17,1708128668469000,1708117868469000,Brazil,Android,mobile,Motorola,moto g23,False,applovin_int
881476,2024-03-19,1710869043190000,1710872643190000,Spain,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
881477,2024-01-18,1705553950949000,1705535950949000,Ecuador,Android,mobile,,CRT-NX3,False,applovin_int
881478,2024-01-08,1704747139641000,1704729139641000,Peru,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
881479,2024-04-15,1713143298879000,1713125298879000,Peru,Android,mobile,Samsung,Galaxy A31,False,applovin_int
881480,2024-05-01,1714541526420000,1714523526420000,Ecuador,Android,mobile,Xiaomi,Redmi Note 11 4G,False,unityads_int
881481,2024-03-30,1711780026957000,1711762026957000,Colombia,Android,mobile,Vivo,Y20,False,applovin_int
881482,2024-01-05,1704470390644000,1704473990644000,Germany,Android,mobile,Samsung,Galaxy S7,False,
881483,2024-03-01,1709264676083000,1709253876083000,Chile,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
881484,2024-01-24,1706100584516000,1706111384516000,Turkey,Android,mobile,Xiaomi,Redmi Note 12S,False,
881485,2024-01-14,1705201844460000,1705180244460000,Mexico,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
881486,2024-03-30,1711782531948000,1711768131948000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
881487,2024-03-16,1710554588411000,1710554588411000,United Kingdom,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
881488,2024-03-22,1711090715739000,1711072715739000,Colombia,Android,mobile,Samsung,Galaxy A12 Nacho,False,unityads_int
881489,2024-01-18,1705527938566000,1705509938566000,Ecuador,iOS,mobile,Apple,iPhone 11,True,
881490,2024-05-12,1715528083852000,1715535283852000,Italy,iOS,mobile,Apple,iPhone 12,False,
881491,2024-01-24,1706084011145000,1706084011145000,Bulgaria,Android,mobile,Huawei,P30 Lite,False,
881492,2024-05-15,1715795497414000,1715802697414000,Brazil,iOS,mobile,Apple,iPhone 12,False,unityads_int
881493,2024-04-21,1713676858064000,1713705658064000,Philippines,Android,mobile,Realme,C51,False,
881494,2024-03-08,1709924814449000,1709896014449000,United States,Android,mobile,Motorola,Moto G Power 5G - 2023,False,applovin_int
881495,2024-05-11,1715379899500000,1715383499500000,United Kingdom,Android,mobile,Huawei,P30 Pro,False,applovin_int
881496,2024-05-04,1714787179465000,1714769179465000,Peru,Android,mobile,Honor,X8A,False,applovin_int
881497,2024-03-03,1709413685170000,1709402885170000,Argentina,iOS,mobile,Apple,iPhone XR,False,
881498,2024-03-11,1710122795552000,1710104795552000,Colombia,Android,mobile,Motorola,moto g(30),False,unityads_int
881499,2024-05-01,1714575940675000,1714565140675000,Argentina,Android,mobile,Xiaomi,Redmi 12C,False,
881500,2024-04-02,1712016905770000,1712002505770000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
881501,2024-02-28,1709078731542000,1709057131542000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,
881502,2024-03-25,1711326815240000,1711305215240000,Mexico,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,applovin_int
881503,2024-05-03,1714753073616000,1714760273616000,South Africa,Android,mobile,Samsung,Galaxy A34,False,
881504,2024-03-06,1709676490158000,1709658490158000,Ecuador,Android,mobile,Xiaomi,Redmi A2,False,
