ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
1448,2024-02-02,1706894205754000,1706905005754000,Turkey,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
1449,2024-01-06,1704555025535000,1704558625535000,Italy,iOS,mobile,Apple,iPhone,False,applovin_int
1450,2024-05-14,1715672740220000,1715692540220000,India,Android,mobile,Xiaomi,Redmi 9,False,applovin_int
1451,2024-05-13,1715601709930000,1715621509930000,India,Android,mobile,OnePlus,Nord CE 2 Lite 5G,False,applovin_int
1452,2024-03-29,1711666011127000,1711644411127000,Mexico,iOS,mobile,Apple,iPhone 13,True,
1453,2024-02-24,1708801899217000,1708783899217000,Colombia,Android,mobile,Xiaomi,Redmi Note 8,False,
1454,2024-01-06,1704570290198000,1704573890198000,Spain,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
1455,2024-01-25,1706146740343000,1706135940343000,Argentina,Android,mobile,Motorola,Moto G52,False,applovin_int
1456,2024-04-27,1714189584251000,1714167984251000,Mexico,Android,mobile,OPPO,A58 4G,False,applovin_int
1457,2024-02-27,1709027608392000,1709006008392000,United States,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
1458,2024-01-21,1705847690970000,1705854890970000,Finland,iOS,mobile,Apple,iPhone 8,False,applovin_int
1459,2024-01-10,1704861938163000,1704843938163000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
1460,2024-05-04,1714802465074000,1714780865074000,Mexico,Android,mobile,Huawei,Honor 9X(China),False,
1461,2024-01-23,1705996539019000,1706000139019000,Poland,Android,mobile,Samsung,Galaxy A54,False,applovin_int
1462,2024-04-17,1713356501455000,1713338501455000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
1463,2024-03-10,1710052461091000,1710034461091000,Colombia,Android,mobile,OPPO,A58 4G,False,applovin_int
1464,2024-02-03,1706911895099000,1706893895099000,Peru,iOS,mobile,Apple,iPhone 11,False,
1465,2024-04-04,1712206076557000,1712191676557000,Puerto Rico,Android,mobile,Samsung,Galaxy A54,False,applovin_int
1466,2024-01-15,1705294773303000,1705314573303000,India,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
1467,2024-04-01,1711938223562000,1711916623562000,Mexico,Android,mobile,Samsung,Galaxy A10s,False,unityads_int
1468,2024-02-22,1708562756714000,1708566356714000,Poland,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
1469,2024-04-07,1712463985517000,1712438785517000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
1470,2024-05-04,1714795934541000,1714777934541000,Ecuador,iOS,mobile,Apple,iPhone 11,True,
1471,2024-03-13,1710338831636000,1710317231636000,Mexico,iOS,mobile,Apple,iPhone 14,False,
1472,2024-05-14,1715655221829000,1715637221829000,Peru,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
1473,2024-01-24,1706121783918000,1706128983918000,Bulgaria,Android,mobile,Samsung,Galaxy A50,False,
1474,2024-01-21,1705849076402000,1705852676402000,France,iOS,mobile,Apple,iPhone X,True,applovin_int
1475,2024-01-18,1705553638068000,1705528438068000,United States,Android,mobile,Samsung,Galaxy S21 Ultra 5G,False,applovin_int
1476,2024-03-13,1710284804567000,1710274004567000,Argentina,Android,mobile,Samsung,Galaxy A14,False,applovin_int
1477,2024-04-03,1712173772933000,1712152172933000,Mexico,iOS,mobile,Apple,iPhone 12,False,
1478,2024-04-11,1712850785160000,1712832785160000,Colombia,Android,mobile,Motorola,moto g(30),False,unityads_int
1479,2024-04-29,1714363788709000,1714345788709000,United States,iOS,mobile,Apple,iPhone 11,True,
1480,2024-03-10,1710031919722000,1710035519722000,France,iOS,mobile,Apple,iPhone 11,True,applovin_int
1481,2024-01-21,1705846962774000,1705850562774000,Italy,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
1482,2024-01-28,1706431570349000,1706413570349000,Canada,Android,mobile,Samsung,Galaxy A71,False,applovin_int
1483,2024-03-15,1710497627454000,1710501227454000,Switzerland,iOS,mobile,Apple,iPhone,False,applovin_int
1484,2024-04-16,1713291378035000,1713276978035000,United States,Android,mobile,Samsung,Galaxy S21+ 5G,False,unityads_int
1485,2024-03-13,1710353775620000,1710357375620000,Serbia,iOS,mobile,Apple,iPhone XR,True,
1486,2024-03-26,1711431251128000,1711416851128000,Brazil,iOS,mobile,Apple,iPhone 13,False,applovin_int
1487,2024-05-03,1714703661981000,1714689261981000,Brazil,Android,mobile,Motorola,moto g53 5G,False,applovin_int
1488,2024-02-16,1708098360694000,1708087560694000,Argentina,Android,mobile,Motorola,Moto G7 Plus,False,applovin_int
1489,2024-02-14,1707920868509000,1707946068509000,Thailand,Android,mobile,Samsung,Galaxy A71,False,applovin_int
1490,2024-02-11,1707599500852000,1707603100852000,Germany,iOS,tablet,Apple,iPad Air (5th gen),False,
1491,2024-03-13,1710356822537000,1710360422537000,Switzerland,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
1492,2024-04-27,1714232552224000,1714257752224000,Indonesia,iOS,mobile,Apple,iPhone 11,False,
1493,2024-04-01,1711941832675000,1711916632675000,United States,Android,mobile,Google,Pixel 6a,False,applovin_int
1494,2024-04-10,1712708344053000,1712697544053000,Brazil,Android,mobile,Xiaomi,23129RA5FL,False,applovin_int
1495,2024-01-14,1705256643025000,1705260243025000,France,Android,mobile,Samsung,Galaxy S21 5G,False,applovin_int
1496,2024-05-13,1715554426489000,1715536426489000,Colombia,Android,mobile,Vivo,"Y51 (2020, December)",False,unityads_int
1497,2024-01-18,1705607891424000,1705618691424000,Turkey,Android,mobile,Xiaomi,Redmi Note 12 Pro 4G,False,Facebook Ads
1498,2024-03-11,1710145176001000,1710170376001000,Russia,Android,mobile,Xiaomi,POCO M3,False,
1499,2024-02-23,1708720564436000,1708724164436000,France,iOS,mobile,Apple,iPhone 13,True,
1500,2024-03-22,1711055439698000,1711030239698000,Mexico,iOS,mobile,Apple,iPhone 11 Pro Max,True,
1501,2024-02-24,1708804860546000,1708812060546000,Romania,iOS,mobile,Apple,iPhone,False,applovin_int
1502,2024-03-28,1711620616531000,1711609816531000,Argentina,Android,mobile,Motorola,moto g(30),False,applovin_int
1503,2024-01-30,1706594905621000,1706573305621000,Costa Rica,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
1504,2024-03-17,1710690760894000,1710701560894000,Turkey,iOS,mobile,Apple,iPhone 11,True,applovin_int
1505,2024-02-21,1708475735324000,1708454135324000,Mexico,iOS,mobile,Apple,iPhone 13,False,
1506,2024-03-18,1710729057543000,1710718257543000,Argentina,Android,mobile,Motorola,Moto e20,False,applovin_int
1507,2024-03-27,1711555850720000,1711559450720000,Switzerland,Android,mobile,Samsung,Galaxy S22 Ultra,False,
1508,2024-01-01,1704106571911000,1704131771911000,Thailand,iOS,mobile,Apple,iPhone,False,
1509,2024-03-18,1710731989813000,1710721189813000,Argentina,Android,mobile,Samsung,Galaxy A23,False,applovin_int
1510,2024-01-10,1704860658741000,1704839058741000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
1511,2024-05-06,1714963134011000,1714945134011000,Ecuador,Android,mobile,Infinix,X675,False,applovin_int
1512,2024-02-13,1707854742143000,1707854742143000,United Kingdom,iOS,mobile,Apple,iPhone XR,False,
1513,2024-01-07,1704576468729000,1704580068729000,Italy,Android,mobile,Samsung,Galaxy S21 5G,False,
1514,2024-02-28,1709083883576000,1709073083576000,Brazil,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
1515,2024-05-08,1715169989722000,1715159189722000,Argentina,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
1516,2024-05-16,1715879707350000,1715854507350000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,True,
1517,2024-01-01,1704133153278000,1704136753278000,Germany,iOS,tablet,Apple,iPad (9th gen),False,
1518,2024-04-17,1713314185814000,1713324985814000,Turkey,iOS,mobile,Apple,iPhone 7 Plus,True,applovin_int
1519,2024-02-04,1707027701583000,1707038501583000,Turkey,Android,mobile,Xiaomi,Redmi Note 10S,False,Facebook Ads
1520,2024-05-17,1715913525175000,1715899125175000,Chile,Android,mobile,TCL,40 SE,False,applovin_int
1521,2024-02-23,1708695145945000,1708695145945000,United Kingdom,iOS,tablet,Apple,iPad Air,True,
1522,2024-03-24,1711311606075000,1711293606075000,Ecuador,Android,mobile,Samsung,Galaxy A53 5G,False,
1523,2024-04-11,1712818118716000,1712796518716000,Mexico,Android,mobile,Samsung,Galaxy A54,False,applovin_int
1524,2024-04-29,1714401485628000,1714383485628000,Colombia,Android,mobile,OPPO,A95,False,applovin_int
1525,2024-02-20,1708453561600000,1708439161600000,Chile,iOS,mobile,Apple,iPhone 11,False,
1526,2024-04-06,1712363418439000,1712352618439000,Chile,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
1527,2024-04-27,1714222249351000,1714211449351000,Brazil,iOS,mobile,Apple,iPhone 13,False,
1528,2024-02-29,1709230516958000,1709250316958000,India,Android,mobile,Samsung,M13 5G,False,applovin_int
1529,2024-04-23,1713842889038000,1713824889038000,Colombia,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
1530,2024-02-06,1707196856055000,1707168056055000,Mexico,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
1531,2024-04-27,1714218181122000,1714207381122000,Brazil,Android,mobile,Samsung,Galaxy M54,False,applovin_int
1532,2024-02-26,1708924907495000,1708914107495000,Argentina,Android,mobile,Motorola,edge 30 fusion,False,applovin_int
1533,2024-02-21,1708511954121000,1708515554121000,France,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
1534,2024-01-21,1705811290593000,1705796890593000,Venezuela,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
1535,2024-01-31,1706657430330000,1706657430330000,Portugal,iOS,mobile,Apple,iPhone,False,
1536,2024-05-05,1714877844554000,1714867044554000,Brazil,Android,tablet,Samsung,Galaxy Tab S8,False,applovin_int
1537,2024-04-21,1713678496343000,1713667696343000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
1538,2024-03-06,1709747629328000,1709751229328000,Switzerland,Android,mobile,Realme,GT Neo 3T,False,applovin_int
1539,2024-04-04,1712189993124000,1712179193124000,Argentina,Android,mobile,Samsung,Galaxy A32,False,applovin_int
1540,2024-03-24,1711246132496000,1711231732496000,United States,Android,mobile,Motorola,moto g pure,False,applovin_int
1541,2024-03-03,1709416646040000,1709431046040000,United Arab Emirates,iOS,tablet,Apple,iPad mini (6th generation),False,
1542,2024-04-08,1712598919189000,1712606119189000,Egypt,Android,mobile,Xiaomi,Redmi 13C,False,
1543,2024-04-11,1712824737201000,1712831937201000,Austria,Android,mobile,Samsung,Galaxy S20,False,
1544,2024-01-14,1705206609077000,1705192209077000,Chile,iOS,mobile,Apple,iPhone 11,True,applovin_int
1545,2024-03-11,1710122619925000,1710101019925000,Mexico,Android,mobile,Samsung,Galaxy A34,False,applovin_int
1546,2024-05-13,1715550799268000,1715532799268000,Colombia,Android,mobile,Samsung,Galaxy Note10,False,unityads_int
1547,2024-05-04,1714834475313000,1714845275313000,Greece,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,applovin_int
1548,2024-04-25,1714022774304000,1713997574304000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
1549,2024-01-30,1706612684322000,1706616284322000,Italy,Android,mobile,Honor,WOD-LX1,False,applovin_int
1550,2024-02-03,1706939576699000,1706917976699000,Canada,iOS,mobile,Apple,iPhone 13,True,
1551,2024-01-15,1705291984704000,1705295584704000,Spain,Android,mobile,OPPO,Reno3 Pro 5G,False,applovin_int
1552,2024-01-18,1705596859688000,1705600459688000,France,iOS,mobile,Apple,iPhone 13,True,applovin_int
1553,2024-04-27,1714236044644000,1714218044644000,Colombia,Android,mobile,Tecno,Spark 9 Pro,False,
1554,2024-03-28,1711601242293000,1711586842293000,United States,Android,tablet,ONN,100011886A,False,unityads_int
1555,2024-01-15,1705278773905000,1705282373905000,Spain,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
1556,2024-03-11,1710180642934000,1710169842934000,Argentina,Android,mobile,Motorola,Moto G22,False,applovin_int
1557,2024-03-02,1709339574377000,1709343174377000,France,Android,mobile,Honor,90 Lite,False,applovin_int
1558,2024-03-01,1709266461810000,1709241261810000,United States,iOS,mobile,Apple,iPhone 12,False,applovin_int
1559,2024-03-20,1710908555361000,1710897755361000,Argentina,Android,mobile,Motorola,Moto G72,False,applovin_int
1560,2024-02-01,1706803793977000,1706823593977000,India,Android,mobile,Xiaomi,Redmi 12,False,
1561,2024-02-23,1708691447388000,1708680647388000,Argentina,Android,mobile,Huawei,P20 Lite,False,applovin_int
1562,2024-04-27,1714179129505000,1714168329505000,Brazil,Android,mobile,Xiaomi,Redmi Note 11s,False,applovin_int
1563,2024-03-04,1709564091615000,1709567691615000,Albania,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
1564,2024-03-20,1710909992293000,1710899192293000,Brazil,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
1565,2024-03-10,1710056596980000,1710034996980000,Mexico,Android,mobile,Honor,X8A,False,applovin_int
1566,2024-05-05,1714879066935000,1714861066935000,Colombia,Android,mobile,Samsung,Galaxy A31,False,applovin_int
1567,2024-02-19,1708316659832000,1708295059832000,Mexico,Android,mobile,Samsung,Galaxy A34,False,applovin_int
1568,2024-05-17,1715949546641000,1715938746641000,Brazil,Android,mobile,Motorola,Moto G42,False,applovin_int
1569,2024-01-10,1704834624069000,1704834624069000,Portugal,iOS,tablet,Apple,iPad (8th gen),False,
1570,2024-04-13,1712985933050000,1712967933050000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
1571,2024-02-18,1708284055406000,1708262455406000,Costa Rica,iOS,mobile,Apple,iPhone 13 Pro,False,
1572,2024-05-18,1715998294589000,1716027094589000,Philippines,Android,mobile,Realme,C12,False,applovin_int
1573,2024-03-16,1710606116327000,1710616916327000,Turkey,iOS,mobile,Apple,iPhone 13,False,
1574,2024-03-25,1711391666190000,1711395266190000,Germany,Android,mobile,Samsung,Galaxy S23,False,
1575,2024-02-28,1709070916739000,1709060116739000,Brazil,iOS,mobile,Apple,iPhone 8,True,
1576,2024-01-05,1704476639636000,1704465839636000,Argentina,iOS,mobile,Apple,iPhone 12,False,
1577,2024-04-28,1714268540852000,1714254140852000,Venezuela,Android,mobile,Xiaomi,Redmi Note 10,False,applovin_int
1578,2024-02-20,1708447839945000,1708451439945000,Spain,iOS,mobile,Apple,iPhone,False,applovin_int
1579,2024-03-27,1711487625429000,1711462425429000,United States,Android,mobile,Samsung,Galaxy Z Fold4,False,
1580,2024-05-17,1715914441897000,1715892841897000,Mexico,Android,mobile,Samsung,Galaxy A55,False,
1581,2024-02-21,1708478077317000,1708467277317000,Brazil,Android,mobile,LG,K42,False,applovin_int
1582,2024-04-24,1713988780983000,1713995980983000,Poland,iOS,tablet,Apple,iPad Air (4th gen),False,
1583,2024-05-10,1715311882366000,1715301082366000,Argentina,Android,mobile,TCL,408,False,applovin_int
1584,2024-04-26,1714095237042000,1714073637042000,Mexico,Android,mobile,OPPO,A38,False,
1585,2024-03-05,1709599953203000,1709589153203000,Brazil,Android,mobile,Samsung,Galaxy M32,False,applovin_int
1586,2024-04-26,1714126457367000,1714133657367000,Belgium,Android,mobile,Samsung,Galaxy S22,False,
1587,2024-04-27,1714180064450000,1714154864450000,Mexico,Android,mobile,ZTE,Blade V50 Smart,False,applovin_int
1588,2024-04-19,1713543974814000,1713525974814000,Colombia,Android,mobile,Samsung,Galaxy A13,False,applovin_int
1589,2024-05-15,1715735356732000,1715717356732000,Colombia,Android,mobile,Honor,X7a,False,applovin_int
1590,2024-03-20,1710906410939000,1710892010939000,Brazil,Android,mobile,Samsung,Galaxy A34,False,applovin_int
1591,2024-01-31,1706650067968000,1706653667968000,Italy,iOS,mobile,Apple,iPhone 11,False,applovin_int
1592,2024-03-05,1709661552190000,1709681352190000,India,iOS,mobile,Apple,iPhone 14,True,applovin_int
1593,2024-03-17,1710654719221000,1710636719221000,United States,iOS,tablet,Apple,iPad Pro (12.9-inch) (4th generation),False,applovin_int
1594,2024-02-17,1708122015389000,1708111215389000,Brazil,iOS,mobile,Apple,iPhone 13,False,
1595,2024-01-02,1704166413690000,1704137613690000,Mexico,Android,mobile,Xiaomi,Redmi 9,False,applovin_int
1596,2024-01-31,1706678545040000,1706698345040000,India,Android,mobile,Samsung,Galaxy M21,False,applovin_int
1597,2024-01-08,1704733401035000,1704719001035000,Venezuela,Android,mobile,Xiaomi,Redmi Note 9S,False,applovin_int
1598,2024-02-07,1707301365509000,1707290565509000,Brazil,Android,mobile,Samsung,Galaxy A70,False,
1599,2024-01-14,1705183479231000,1705194279231000,Turkey,iOS,tablet,Apple,iPad Pro (11-inch) (2nd generation),True,
1600,2024-05-18,1715982520276000,1715968120276000,Chile,iOS,mobile,Apple,iPhone 7 Plus,True,
1601,2024-03-14,1710446185353000,1710449785353000,Switzerland,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
1602,2024-05-09,1715239308521000,1715217708521000,Mexico,Android,mobile,Vivo,V30 Lite,False,unityads_int
1603,2024-02-05,1707097645843000,1707101245843000,Germany,iOS,mobile,Apple,iPhone 8,True,applovin_int
1604,2024-05-06,1714964858588000,1714943258588000,Mexico,Android,mobile,Motorola,Moto g41,False,applovin_int
1605,2024-03-29,1711719137891000,1711701137891000,United States,Android,mobile,Samsung,Galaxy S9,False,applovin_int
1606,2024-03-30,1711748952011000,1711727352011000,Mexico,iOS,mobile,Apple,iPhone 12,False,
1607,2024-01-01,1704071720338000,1704075320338000,France,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
1608,2024-03-01,1709309581753000,1709313181753000,Germany,iOS,mobile,Apple,iPhone 13,False,
1609,2024-03-23,1711207626250000,1711211226250000,Italy,iOS,tablet,Apple,iPad (7th gen),False,
1610,2024-01-08,1704677759227000,1704666959227000,Brazil,iOS,mobile,Apple,iPhone 13,False,applovin_int
1611,2024-03-10,1710070826212000,1710096026212000,Indonesia,iOS,mobile,Apple,iPhone 11,True,
1612,2024-03-17,1710660031433000,1710649231433000,Brazil,Android,mobile,Xiaomi,Mi Note 10,False,applovin_int
1613,2024-03-10,1710098237829000,1710109037829000,Germany,iOS,mobile,Apple,iPhone 14 Pro,False,
1614,2024-02-24,1708722536546000,1708733336546000,Turkey,iOS,tablet,Apple,iPad Air (4th gen),True,applovin_int
1615,2024-03-07,1709790779554000,1709769179554000,Mexico,Android,mobile,Vivo,X90 Pro,False,applovin_int
1616,2024-04-25,1714036966498000,1714026166498000,Brazil,Android,mobile,Motorola,Moto G22,False,applovin_int
1617,2024-05-17,1715912298549000,1715894298549000,Colombia,Android,mobile,Samsung,Galaxy M14,False,applovin_int
1618,2024-02-21,1708485212786000,1708463612786000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
1619,2024-03-30,1711749212661000,1711738412661000,Chile,Android,mobile,Samsung,Galaxy S10+,False,applovin_int
1620,2024-05-10,1715309170393000,1715283970393000,United States,iOS,tablet,Apple,iPad Pro (11-inch),True,
1621,2024-03-06,1709709545248000,1709713145248000,Germany,iOS,tablet,Apple,iPad 6th gen,False,unityads_int
1622,2024-03-10,1710034142441000,1710008942441000,Mexico,Android,mobile,OPPO,Reno10,False,applovin_int
1623,2024-03-13,1710285315439000,1710288915439000,Spain,Android,mobile,Samsung,Galaxy A54,False,applovin_int
1624,2024-05-15,1715737007645000,1715715407645000,Mexico,iOS,mobile,Apple,iPhone 13,False,
1625,2024-03-23,1711179286315000,1711157686315000,Mexico,Android,mobile,Xiaomi,Poco C65,False,applovin_int
1626,2024-02-17,1708118697870000,1708118697870000,Portugal,Android,mobile,Samsung,Galaxy A22 5G,False,applovin_int
1627,2024-01-20,1705745755556000,1705749355556000,Germany,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
1628,2024-02-21,1708468020714000,1708446420714000,Mexico,Android,mobile,ZTE,Blade V50 Smart,False,applovin_int
1629,2024-02-24,1708727307888000,1708698507888000,United States,Android,mobile,Motorola,Moto G Power (2022),False,applovin_int
1630,2024-02-04,1706997972800000,1706979972800000,Mexico,Android,mobile,Samsung,Galaxy A32,False,
1631,2024-04-02,1712047976006000,1712055176006000,Germany,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
1632,2024-02-28,1709141061635000,1709144661635000,Germany,Android,mobile,Samsung,Galaxy A72,False,
1633,2024-04-06,1712352346656000,1712359546656000,France,Android,mobile,Huawei,P30,False,
1634,2024-03-02,1709363201742000,1709345201742000,United States,Android,mobile,T-Mobile,REVVL V+ 5G,False,applovin_int
1635,2024-01-17,1705465193568000,1705447193568000,Colombia,Android,mobile,Samsung,Galaxy A03 Core,False,
1636,2024-04-01,1711979161052000,1711961161052000,United States,iOS,mobile,Apple,iPhone,False,
1637,2024-04-26,1714091139974000,1714080339974000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,
1638,2024-04-21,1713663602686000,1713652802686000,Brazil,Android,mobile,Motorola,Moto G14,False,applovin_int
1639,2024-05-10,1715308148390000,1715293748390000,Venezuela,Android,mobile,Xiaomi,Redmi 9C,False,applovin_int
1640,2024-01-06,1704527283765000,1704530883765000,Italy,Android,mobile,Huawei,Honor 10,False,applovin_int
1641,2024-01-31,1706655083922000,1706633483922000,Mexico,Android,mobile,Vivo,Y33,False,
1642,2024-01-25,1706139373238000,1706150173238000,Turkey,Android,mobile,Xiaomi,Poco X4 Pro 5G,False,Facebook Ads
1643,2024-01-07,1704591030964000,1704576630964000,Brazil,Android,mobile,Xiaomi,13T,False,applovin_int
1644,2024-01-27,1706353019520000,1706342219520000,Brazil,Android,tablet,Samsung,Galaxy Tab S3 9.7,False,applovin_int
1645,2024-03-08,1709894190126000,1709904990126000,Russia,Android,mobile,Xiaomi,Redmi Note 8T,False,
1646,2024-04-28,1714290111514000,1714297311514000,Poland,iOS,mobile,Apple,iPhone,False,
1647,2024-03-11,1710188112276000,1710170112276000,Peru,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
1648,2024-03-05,1709669724096000,1709644524096000,United States,Android,mobile,T-Mobile,Revvl 6x 5G,False,applovin_int
1649,2024-05-14,1715685856329000,1715675056329000,Brazil,Android,mobile,Samsung,Galaxy A04e,False,
1650,2024-05-09,1715257893565000,1715265093565000,Austria,iOS,mobile,Apple,iPhone 11,False,unityads_int
1651,2024-01-01,1704115308702000,1704118908702000,France,iOS,mobile,Apple,iPhone 12 Pro,False,
1652,2024-05-12,1715474713148000,1715463913148000,Brazil,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
1653,2024-03-05,1709617725908000,1709646525908000,Philippines,Android,mobile,Realme,C35,False,applovin_int
1654,2024-01-28,1706408510487000,1706390510487000,United States,iOS,tablet,Apple,iPad Air (4th gen),True,applovin_int
1655,2024-05-13,1715627446336000,1715638246336000,Russia,iOS,mobile,Apple,iPhone 14 Pro,True,
1656,2024-02-17,1708144883801000,1708123283801000,United States,iOS,mobile,Apple,iPhone,False,
1657,2024-01-09,1704778548779000,1704789348779000,Turkey,iOS,mobile,Apple,iPhone XR,False,
1658,2024-03-30,1711814643741000,1711793043741000,Mexico,Android,mobile,OPPO,A54,False,applovin_int
1659,2024-01-26,1706253116891000,1706278316891000,Thailand,Android,mobile,Samsung,Galaxy A23,False,applovin_int
1660,2024-01-02,1704169822683000,1704159022683000,Argentina,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,applovin_int
1661,2024-04-04,1712179471999000,1712157871999000,Mexico,Android,mobile,Motorola,Moto G20,False,applovin_int
1662,2024-05-12,1715529492420000,1715558292420000,Malaysia,iOS,mobile,Apple,iPhone XR,True,
1663,2024-05-11,1715387539310000,1715376739310000,Brazil,Android,mobile,Motorola,Moto g(8) power lite,False,applovin_int
1664,2024-04-06,1712378301002000,1712363901002000,United States,iOS,mobile,Apple,iPhone 14 Pro,True,applovin_int
1665,2024-04-09,1712629831489000,1712637031489000,Sweden,iOS,mobile,Apple,iPhone,False,applovin_int
1666,2024-05-12,1715464973622000,1715472173622000,Spain,iOS,mobile,Apple,iPhone 13,False,applovin_int
1667,2024-03-10,1710076286661000,1710065486661000,Brazil,Android,mobile,Samsung,Galaxy A30s,False,applovin_int
1668,2024-05-17,1715958703618000,1715965903618000,France,iOS,mobile,Apple,iPhone 14,True,applovin_int
1669,2024-01-28,1706445685485000,1706449285485000,Poland,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
1670,2024-04-06,1712388600392000,1712377800392000,Brazil,Android,mobile,Motorola,moto g23,False,applovin_int
1671,2024-03-19,1710860954345000,1710850154345000,Argentina,Android,mobile,Samsung,Galaxy M12,False,applovin_int
1672,2024-01-20,1705701009935000,1705711809935000,Turkey,iOS,tablet,Apple,iPad Air,True,
1673,2024-05-03,1714765456271000,1714772656271000,Spain,Android,mobile,Samsung,Galaxy Fold5,False,applovin_int
1674,2024-03-03,1709427818923000,1709417018923000,Brazil,Android,mobile,Motorola,Moto G22,False,applovin_int
1675,2024-05-05,1714874629528000,1714863829528000,Brazil,iOS,mobile,Apple,iPhone,False,
1676,2024-01-25,1706130123189000,1706133723189000,Italy,iOS,tablet,Apple,iPad 6th gen,False,
1677,2024-02-10,1707557901890000,1707561501890000,France,iOS,mobile,Apple,iPhone 11,False,applovin_int
1678,2024-03-07,1709806915902000,1709817715902000,Turkey,iOS,mobile,Apple,iPhone,True,applovin_int
1679,2024-01-12,1705016618601000,1704995018601000,Mexico,Android,mobile,Motorola,moto e(7) plus,False,
1680,2024-05-01,1714571059708000,1714578259708000,France,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
1681,2024-02-27,1709047641961000,1709051241961000,Germany,Android,mobile,Samsung,Galaxy A13,False,applovin_int
1682,2024-01-30,1706608170447000,1706597370447000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
1683,2024-05-08,1715133504347000,1715122704347000,Brazil,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
1684,2024-01-07,1704612787845000,1704632587845000,India,Android,mobile,OnePlus,9R,False,applovin_int
1685,2024-03-04,1709523341010000,1709505341010000,Colombia,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
1686,2024-04-16,1713235046490000,1713224246490000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
1687,2024-04-16,1713279928058000,1713287128058000,Poland,iOS,mobile,Apple,iPhone 14,False,
1688,2024-03-24,1711254775142000,1711243975142000,Brazil,iOS,mobile,Apple,iPhone 12,False,
1689,2024-02-29,1709219647997000,1709208847997000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
1690,2024-01-06,1704505010662000,1704483410662000,Costa Rica,Android,mobile,Huawei,Honor 9X,False,applovin_int
1691,2024-01-06,1704521292988000,1704541092988000,India,Android,mobile,Samsung,Galaxy M12,False,applovin_int
1692,2024-02-24,1708807532552000,1708811132552000,France,iOS,mobile,Apple,iPhone XR,True,applovin_int
1693,2024-03-09,1709991582583000,1709969982583000,Mexico,Android,mobile,Honor,X7a,False,applovin_int
1694,2024-02-17,1708135502419000,1708142702419000,Romania,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
1695,2024-05-13,1715562076706000,1715551276706000,Argentina,Android,mobile,Samsung,Galaxy A10,False,applovin_int
1696,2024-03-17,1710648727272000,1710623527272000,United States,Android,mobile,Samsung,Galaxy Note10+ 5G,False,applovin_int
1697,2024-02-25,1708823315581000,1708826915581000,Sweden,iOS,mobile,Apple,iPhone 13 Pro Max,False,
